match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20241025leno13,2024_2025,2024-10-25,leicester_city,Leicester City,nottingham_forest,Nottingham Forest,1,3,A,23,"16, 47, 60",1,5
20241026asaf11,2024_2025,2024-10-26,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,1,1,D,76,96,8,3
20241026brip43,2024_2025,2024-10-26,brentford,Brentford,ipswich_town,Ipswich Town,4,3,H,"44, 45, 51, 96","28, 31, 86",9,5
20241026brwo22,2024_2025,2024-10-26,brighton,Brighton & Hove Albion,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"45, 85","88, 93",6,7
20241026maso10,2024_2025,2024-10-26,manchester_city,Manchester City,southampton,Southampton,1,0,H,5,,8,2
20241026evfu11,2024_2025,2024-10-26,everton,Everton,fulham,Fulham,1,1,D,94,61,5,3
20241027chne21,2024_2025,2024-10-27,chelsea,Chelsea,newcastle_united,Newcastle United,2,1,H,"18, 47",32,7,3
20241027crto10,2024_2025,2024-10-27,crystal_palace,Crystal Palace,tottenham_hotspur,Tottenham Hotspur,1,0,H,31,,6,3
20241027wema21,2024_2025,2024-10-27,west_ham_united,West Ham United,manchester_united,Manchester United,2,1,H,"74, 92",81,3,5
20241027arli22,2024_2025,2024-10-27,arsenal,Arsenal,liverpool,Liverpool,2,2,D,"9, 43","18, 81",3,4
20241102near10,2024_2025,2024-11-02,newcastle_united,Newcastle United,arsenal,Arsenal,1,0,H,12,,4,1
20241102afma21,2024_2025,2024-11-02,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,2,1,H,"9, 64",82,6,4
20241102iple11,2024_2025,2024-11-02,ipswich_town,Ipswich Town,leicester_city,Leicester City,1,1,D,55,94,2,6
20241102libr21,2024_2025,2024-11-02,liverpool,Liverpool,brighton,Brighton & Hove Albion,2,1,H,"70, 72",14,8,5
20241102nowe30,2024_2025,2024-11-02,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,3,0,H,"27, 65, 78",,6,2
20241102soev10,2024_2025,2024-11-02,southampton,Southampton,everton,Everton,1,0,H,85,,2,5
20241102wocr22,2024_2025,2024-11-02,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,2,2,D,"67, 72","60, 77",6,7
20241103toas41,2024_2025,2024-11-03,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,4,1,H,"49, 75, 79, 96",32,6,1
20241103mach11,2024_2025,2024-11-03,manchester_united,Manchester United,chelsea,Chelsea,1,1,D,70,74,4,3
20241104fubr21,2024_2025,2024-11-04,fulham,Fulham,brentford,Brentford,2,1,H,"92, 97",24,12,2
20241109braf32,2024_2025,2024-11-09,brentford,Brentford,afc_bournemouth,AFC Bournemouth,3,2,H,"27, 50, 58","17, 49",6,3
20241109crfu02,2024_2025,2024-11-09,crystal_palace,Crystal Palace,fulham,Fulham,0,2,A,,"45, 83",5,7
20241109weev00,2024_2025,2024-11-09,west_ham_united,West Ham United,everton,Everton,0,0,D,,,6,4
20241109woso20,2024_2025,2024-11-09,wolverhampton_wanderers,Wolverhampton Wanderers,southampton,Southampton,2,0,H,"2, 51",,4,0
20241109brma21,2024_2025,2024-11-09,brighton,Brighton & Hove Albion,manchester_city,Manchester City,2,1,H,"78, 83",23,4,6
20241109lias20,2024_2025,2024-11-09,liverpool,Liverpool,aston_villa,Aston Villa,2,0,H,"20, 84",,5,2
20241110male30,2024_2025,2024-11-10,manchester_united,Manchester United,leicester_city,Leicester City,3,0,H,"17, 38, 82",,3,5
20241110none13,2024_2025,2024-11-10,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,1,3,A,22,"54, 72, 83",3,6
20241110toip12,2024_2025,2024-11-10,tottenham_hotspur,Tottenham Hotspur,ipswich_town,Ipswich Town,1,2,A,69,"31, 43",5,3
20241110char11,2024_2025,2024-11-10,chelsea,Chelsea,arsenal,Arsenal,1,1,D,70,60,3,3
20241123lech12,2024_2025,2024-11-23,leicester_city,Leicester City,chelsea,Chelsea,1,2,A,95,"15, 75",1,7
20241123afbr12,2024_2025,2024-11-23,afc_bournemouth,AFC Bournemouth,brighton,Brighton & Hove Albion,1,2,A,93,"4, 49",5,4
20241123arno30,2024_2025,2024-11-23,arsenal,Arsenal,nottingham_forest,Nottingham Forest,3,0,H,"15, 52, 86",,7,0
20241123ascr22,2024_2025,2024-11-23,aston_villa,Aston Villa,crystal_palace,Crystal Palace,2,2,D,"36, 77","4, 45",5,6
20241123evbr00,2024_2025,2024-11-23,everton,Everton,brentford,Brentford,0,0,D,,,5,2
20241123fuwo14,2024_2025,2024-11-23,fulham,Fulham,wolverhampton_wanderers,Wolverhampton Wanderers,1,4,A,20,"31, 53, 87, 95",3,5
20241123mato04,2024_2025,2024-11-23,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"13, 20, 52, 93",5,7
20241124soli23,2024_2025,2024-11-24,southampton,Southampton,liverpool,Liverpool,2,3,A,"42, 56","30, 65, 83",5,11
20241124ipma11,2024_2025,2024-11-24,ipswich_town,Ipswich Town,manchester_united,Manchester United,1,1,D,43,2,6,4
20241125newe02,2024_2025,2024-11-25,newcastle_united,Newcastle United,west_ham_united,West Ham United,0,2,A,,"10, 53",2,6
20241129brso11,2024_2025,2024-11-29,brighton,Brighton & Hove Albion,southampton,Southampton,1,1,D,29,59,5,2
20241130brle41,2024_2025,2024-11-30,brentford,Brentford,leicester_city,Leicester City,4,1,H,"25, 29, 45, 59",21,6,3
20241130crne11,2024_2025,2024-11-30,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,1,1,D,94,53,4,0
20241130noip10,2024_2025,2024-11-30,nottingham_forest,Nottingham Forest,ipswich_town,Ipswich Town,1,0,H,49,,5,3
20241130woaf24,2024_2025,2024-11-30,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,2,4,A,"5, 69","3, 8, 18, 74",3,8
20241130wear25,2024_2025,2024-11-30,west_ham_united,West Ham United,arsenal,Arsenal,2,5,A,"38, 40","10, 27, 34, 36, 45",5,7
20241201chas30,2024_2025,2024-12-01,chelsea,Chelsea,aston_villa,Aston Villa,3,0,H,"7, 36, 83",,8,4
20241201maev40,2024_2025,2024-12-01,manchester_united,Manchester United,everton,Everton,4,0,H,"34, 41, 46, 64",,5,2
20241201tofu11,2024_2025,2024-12-01,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,1,1,D,54,67,3,6
20241201lima20,2024_2025,2024-12-01,liverpool,Liverpool,manchester_city,Manchester City,2,0,H,"12, 78",,7,2
20241203ipcr01,2024_2025,2024-12-03,ipswich_town,Ipswich Town,crystal_palace,Crystal Palace,0,1,A,,59,2,3
20241203lewe31,2024_2025,2024-12-03,leicester_city,Leicester City,west_ham_united,West Ham United,3,1,H,"2, 61, 90",93,6,10
20241204evwo40,2024_2025,2024-12-04,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,4,0,H,"10, 33, 49, 72",,4,2
20241204mano30,2024_2025,2024-12-04,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,3,0,H,"8, 31, 57",,7,3
20241204neli33,2024_2025,2024-12-04,newcastle_united,Newcastle United,liverpool,Liverpool,3,3,D,"35, 62, 90","50, 68, 83",6,5
20241204soch15,2024_2025,2024-12-04,southampton,Southampton,chelsea,Chelsea,1,5,A,11,"7, 17, 34, 76, 87",4,13
20241204arma20,2024_2025,2024-12-04,arsenal,Arsenal,manchester_united,Manchester United,2,0,H,"54, 73",,6,2
20241204asbr31,2024_2025,2024-12-04,aston_villa,Aston Villa,brentford,Brentford,3,1,H,"21, 28, 34",54,10,1
20241205fubr31,2024_2025,2024-12-05,fulham,Fulham,brighton,Brighton & Hove Albion,3,1,H,"4, 79, 87",56,2,3
20241205afto10,2024_2025,2024-12-05,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,1,0,H,17,,8,4
20241207asso10,2024_2025,2024-12-07,aston_villa,Aston Villa,southampton,Southampton,1,0,H,24,,5,0
20241207brne42,2024_2025,2024-12-07,brentford,Brentford,newcastle_united,Newcastle United,4,2,H,"8, 28, 56, 90","11, 32",8,3
20241207crma22,2024_2025,2024-12-07,crystal_palace,Crystal Palace,manchester_city,Manchester City,2,2,D,"4, 56","30, 68",3,4
20241207mano23,2024_2025,2024-12-07,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,2,3,A,"18, 61","2, 47, 54",7,3
20241208fuar11,2024_2025,2024-12-08,fulham,Fulham,arsenal,Arsenal,1,1,D,11,52,2,4
20241208ipaf12,2024_2025,2024-12-08,ipswich_town,Ipswich Town,afc_bournemouth,AFC Bournemouth,1,2,A,21,"87, 95",5,6
20241208lebr22,2024_2025,2024-12-08,leicester_city,Leicester City,brighton,Brighton & Hove Albion,2,2,D,"86, 91","37, 79",3,7
20241208toch34,2024_2025,2024-12-08,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,3,4,A,"5, 11, 96","17, 61, 73, 84",5,8
20241209wewo21,2024_2025,2024-12-09,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"54, 72",69,4,5
20241214arev00,2024_2025,2024-12-14,arsenal,Arsenal,everton,Everton,0,0,D,,,5,0
20241214lifu22,2024_2025,2024-12-14,liverpool,Liverpool,fulham,Fulham,2,2,D,"47, 86","11, 76",4,3
20241214nele40,2024_2025,2024-12-14,newcastle_united,Newcastle United,leicester_city,Leicester City,4,0,H,"30, 47, 50, 60",,11,1
20241214woip12,2024_2025,2024-12-14,wolverhampton_wanderers,Wolverhampton Wanderers,ipswich_town,Ipswich Town,1,2,A,72,"15, 94",6,5
20241214noas21,2024_2025,2024-12-14,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,2,1,H,"87, 93",63,6,2
20241215brcr13,2024_2025,2024-12-15,brighton,Brighton & Hove Albion,crystal_palace,Crystal Palace,1,3,A,87,"27, 33, 82",5,5
20241215mama12,2024_2025,2024-12-15,manchester_city,Manchester City,manchester_united,Manchester United,1,2,A,36,"88, 90",3,3
20241215chbr21,2024_2025,2024-12-15,chelsea,Chelsea,brentford,Brentford,2,1,H,"43, 80",90,8,4
20241215soto05,2024_2025,2024-12-15,southampton,Southampton,tottenham_hotspur,Tottenham Hotspur,0,5,A,,"1, 12, 14, 25, 45",3,9
20241216afwe11,2024_2025,2024-12-16,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,1,1,D,90,87,9,3
20241221asma21,2024_2025,2024-12-21,aston_villa,Aston Villa,manchester_city,Manchester City,2,1,H,"16, 65",93,6,6
20241221brno02,2024_2025,2024-12-21,brentford,Brentford,nottingham_forest,Nottingham Forest,0,2,A,,"38, 51",3,6
20241221ipne04,2024_2025,2024-12-21,ipswich_town,Ipswich Town,newcastle_united,Newcastle United,0,4,A,,"1, 32, 45, 54",2,7
20241221webr11,2024_2025,2024-12-21,west_ham_united,West Ham United,brighton,Brighton & Hove Albion,1,1,D,58,51,4,6
20241221crar15,2024_2025,2024-12-21,crystal_palace,Crystal Palace,arsenal,Arsenal,1,5,A,11,"6, 15, 38, 60, 84",6,6
20241222evch00,2024_2025,2024-12-22,everton,Everton,chelsea,Chelsea,0,0,D,,,4,5
20241222fuso00,2024_2025,2024-12-22,fulham,Fulham,southampton,Southampton,0,0,D,,,5,1
20241222lewo03,2024_2025,2024-12-22,leicester_city,Leicester City,wolverhampton_wanderers,Wolverhampton Wanderers,0,3,A,,"19, 36, 44",5,4
20241222maaf03,2024_2025,2024-12-22,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,0,3,A,,"29, 61, 63",7,5
20241222toli36,2024_2025,2024-12-22,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,3,6,A,"41, 72, 83","23, 36, 45, 54, 61, 85",5,12
20241226maev11,2024_2025,2024-12-26,manchester_city,Manchester City,everton,Everton,1,1,D,14,36,5,3
20241226afcr00,2024_2025,2024-12-26,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,0,0,D,,,4,4
20241226chfu12,2024_2025,2024-12-26,chelsea,Chelsea,fulham,Fulham,1,2,A,16,"82, 95",8,7
20241226neas30,2024_2025,2024-12-26,newcastle_united,Newcastle United,aston_villa,Aston Villa,3,0,H,"2, 59, 91",,8,1
20241226noto10,2024_2025,2024-12-26,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,1,0,H,28,,3,4
20241226sowe01,2024_2025,2024-12-26,southampton,Southampton,west_ham_united,West Ham United,0,1,A,,59,5,2
20241226woma20,2024_2025,2024-12-26,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,2,0,H,"58, 99",,4,4
20241226lile31,2024_2025,2024-12-26,liverpool,Liverpool,leicester_city,Leicester City,3,1,H,"45, 49, 82",6,7,1
20241227brbr00,2024_2025,2024-12-27,brighton,Brighton & Hove Albion,brentford,Brentford,0,0,D,,,7,3
20241227arip10,2024_2025,2024-12-27,arsenal,Arsenal,ipswich_town,Ipswich Town,1,0,H,23,,5,0
20241229lema02,2024_2025,2024-12-29,leicester_city,Leicester City,manchester_city,Manchester City,0,2,A,,"21, 74",4,5
20241229crso21,2024_2025,2024-12-29,crystal_palace,Crystal Palace,southampton,Southampton,2,1,H,"31, 52",15,10,3
20241229evno02,2024_2025,2024-12-29,everton,Everton,nottingham_forest,Nottingham Forest,0,2,A,,"15, 61",2,7
20241229fuaf22,2024_2025,2024-12-29,fulham,Fulham,afc_bournemouth,AFC Bournemouth,2,2,D,"40, 72","51, 89",6,9
20241229towo22,2024_2025,2024-12-29,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"12, 45","7, 87",3,3
20241229weli05,2024_2025,2024-12-29,west_ham_united,West Ham United,liverpool,Liverpool,0,5,A,,"30, 40, 44, 54, 84",0,13
20241230asbr22,2024_2025,2024-12-30,aston_villa,Aston Villa,brighton,Brighton & Hove Albion,2,2,D,"36, 47","12, 81",4,4
20241230ipch20,2024_2025,2024-12-30,ipswich_town,Ipswich Town,chelsea,Chelsea,2,0,H,"12, 53",,6,5
20241230mane02,2024_2025,2024-12-30,manchester_united,Manchester United,newcastle_united,Newcastle United,0,2,A,,"4, 19",0,4
20250101brar13,2024_2025,2025-01-01,brentford,Brentford,arsenal,Arsenal,1,3,A,13,"29, 50, 53",2,5
20250104tone12,2024_2025,2025-01-04,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,4,"6, 38",4,4
20250104afev10,2024_2025,2025-01-04,afc_bournemouth,AFC Bournemouth,everton,Everton,1,0,H,77,,8,0
20250104asle21,2024_2025,2025-01-04,aston_villa,Aston Villa,leicester_city,Leicester City,2,1,H,"58, 76",63,5,2
20250104crch11,2024_2025,2025-01-04,crystal_palace,Crystal Palace,chelsea,Chelsea,1,1,D,82,14,6,1
20250104mawe41,2024_2025,2025-01-04,manchester_city,Manchester City,west_ham_united,West Ham United,4,1,H,"10, 42, 55, 58",71,7,4
20250104sobr05,2024_2025,2025-01-04,southampton,Southampton,brentford,Brentford,0,5,A,,"6, 62, 69, 92, 94",1,11
20250104brar11,2024_2025,2025-01-04,brighton,Brighton & Hove Albion,arsenal,Arsenal,1,1,D,61,16,4,3
20250105fuip22,2024_2025,2025-01-05,fulham,Fulham,ipswich_town,Ipswich Town,2,2,D,"69, 91","38, 71",4,3
20250105lima22,2024_2025,2025-01-05,liverpool,Liverpool,manchester_united,Manchester United,2,2,D,"59, 70","52, 80",6,4
20250106wono03,2024_2025,2025-01-06,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,0,3,A,,"7, 44, 94",6,3
20250114brma22,2024_2025,2025-01-14,brentford,Brentford,manchester_city,Manchester City,2,2,D,"82, 92","66, 78",6,8
20250114chaf22,2024_2025,2025-01-14,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,2,D,"13, 95","50, 68",10,3
20250114wefu32,2024_2025,2025-01-14,west_ham_united,West Ham United,fulham,Fulham,3,2,H,"31, 33, 67","51, 78",3,5
20250114noli11,2024_2025,2025-01-14,nottingham_forest,Nottingham Forest,liverpool,Liverpool,1,1,D,8,66,3,7
20250115evas01,2024_2025,2025-01-15,everton,Everton,aston_villa,Aston Villa,0,1,A,,51,3,3
20250115lecr02,2024_2025,2025-01-15,leicester_city,Leicester City,crystal_palace,Crystal Palace,0,2,A,,"52, 78",4,4
20250115newo30,2024_2025,2025-01-15,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"34, 57, 74",,5,7
20250115arto21,2024_2025,2025-01-15,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,2,1,H,"40, 44",25,4,2
20250116ipbr02,2024_2025,2025-01-16,ipswich_town,Ipswich Town,brighton,Brighton & Hove Albion,0,2,A,,"59, 82",3,5
20250116maso31,2024_2025,2025-01-16,manchester_united,Manchester United,southampton,Southampton,3,1,H,"82, 90, 94",43,9,5
20250118neaf14,2024_2025,2025-01-18,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,4,A,25,"6, 44, 92, 96",5,10
20250118brli02,2024_2025,2025-01-18,brentford,Brentford,liverpool,Liverpool,0,2,A,,"91, 93",6,8
20250118lefu02,2024_2025,2025-01-18,leicester_city,Leicester City,fulham,Fulham,0,2,A,,"48, 68",4,2
20250118wecr02,2024_2025,2025-01-18,west_ham_united,West Ham United,crystal_palace,Crystal Palace,0,2,A,,"48, 89",0,7
20250118aras22,2024_2025,2025-01-18,arsenal,Arsenal,aston_villa,Aston Villa,2,2,D,"35, 55","60, 68",6,4
20250119evto32,2024_2025,2025-01-19,everton,Everton,tottenham_hotspur,Tottenham Hotspur,3,2,H,"13, 30, 45","77, 92",6,6
20250119mabr13,2024_2025,2025-01-19,manchester_united,Manchester United,brighton,Brighton & Hove Albion,1,3,A,23,"5, 60, 76",1,3
20250119noso32,2024_2025,2025-01-19,nottingham_forest,Nottingham Forest,southampton,Southampton,3,2,H,"11, 28, 41","60, 91",5,4
20250119ipma06,2024_2025,2025-01-19,ipswich_town,Ipswich Town,manchester_city,Manchester City,0,6,A,,"27, 30, 42, 49, 57, 69",4,9
20250120chwo31,2024_2025,2025-01-20,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,1,H,"24, 60, 65",45,7,4
20250125afno50,2024_2025,2025-01-25,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,5,0,H,"9, 55, 61, 87, 91",,10,4
20250125brev01,2024_2025,2025-01-25,brighton,Brighton & Hove Albion,everton,Everton,0,1,A,,42,1,1
20250125liip41,2024_2025,2025-01-25,liverpool,Liverpool,ipswich_town,Ipswich Town,4,1,H,"11, 35, 44, 65",90,6,3
20250125sone13,2024_2025,2025-01-25,southampton,Southampton,newcastle_united,Newcastle United,1,3,A,10,"26, 30, 51",5,9
20250125woar01,2024_2025,2025-01-25,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,1,A,,74,4,3
20250125mach31,2024_2025,2025-01-25,manchester_city,Manchester City,chelsea,Chelsea,3,1,H,"42, 68, 87",3,6,4
20250126crbr12,2024_2025,2025-01-26,crystal_palace,Crystal Palace,brentford,Brentford,1,2,A,85,"66, 80",5,6
20250126tole12,2024_2025,2025-01-26,tottenham_hotspur,Tottenham Hotspur,leicester_city,Leicester City,1,2,A,33,"46, 50",6,3
20250126aswe11,2024_2025,2025-01-26,aston_villa,Aston Villa,west_ham_united,West Ham United,1,1,D,8,70,4,4
20250126fuma01,2024_2025,2025-01-26,fulham,Fulham,manchester_united,Manchester United,0,1,A,,78,3,1
20250201nobr70,2024_2025,2025-02-01,nottingham_forest,Nottingham Forest,brighton,Brighton & Hove Albion,7,0,H,"12, 25, 32, 64, 69, 89, 91",,9,5
20250201afli02,2024_2025,2025-02-01,afc_bournemouth,AFC Bournemouth,liverpool,Liverpool,0,2,A,,"30, 75",3,7
20250201evle40,2024_2025,2025-02-01,everton,Everton,leicester_city,Leicester City,4,0,H,"1, 6, 45, 90",,7,1
20250201ipso12,2024_2025,2025-02-01,ipswich_town,Ipswich Town,southampton,Southampton,1,2,A,31,"21, 87",6,4
20250201nefu12,2024_2025,2025-02-01,newcastle_united,Newcastle United,fulham,Fulham,1,2,A,37,"61, 82",4,4
20250201woas20,2024_2025,2025-02-01,wolverhampton_wanderers,Wolverhampton Wanderers,aston_villa,Aston Villa,2,0,H,"12, 97",,5,3
20250202brto02,2024_2025,2025-02-02,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"29, 87",4,2
20250202macr02,2024_2025,2025-02-02,manchester_united,Manchester United,crystal_palace,Crystal Palace,0,2,A,,"64, 89",2,3
20250202arma51,2024_2025,2025-02-02,arsenal,Arsenal,manchester_city,Manchester City,5,1,H,"2, 56, 62, 76, 93",55,7,4
20250203chwe21,2024_2025,2025-02-03,chelsea,Chelsea,west_ham_united,West Ham United,2,1,H,"64, 74",42,3,5
20250212evli22,2024_2025,2025-02-12,everton,Everton,liverpool,Liverpool,2,2,D,"11, 98","16, 73",3,4
20250214brch30,2024_2025,2025-02-14,brighton,Brighton & Hove Albion,chelsea,Chelsea,3,0,H,"27, 38, 63",,5,0
20250215lear02,2024_2025,2025-02-15,leicester_city,Leicester City,arsenal,Arsenal,0,2,A,,"81, 87",2,5
20250215asip11,2024_2025,2025-02-15,aston_villa,Aston Villa,ipswich_town,Ipswich Town,1,1,D,69,56,6,3
20250215funo21,2024_2025,2025-02-15,fulham,Fulham,nottingham_forest,Nottingham Forest,2,1,H,"15, 62",37,10,2
20250215mane40,2024_2025,2025-02-15,manchester_city,Manchester City,newcastle_united,Newcastle United,4,0,H,"19, 24, 33, 84",,7,1
20250215soaf13,2024_2025,2025-02-15,southampton,Southampton,afc_bournemouth,AFC Bournemouth,1,3,A,72,"14, 16, 83",4,7
20250215webr01,2024_2025,2025-02-15,west_ham_united,West Ham United,brentford,Brentford,0,1,A,,4,3,5
20250215crev12,2024_2025,2025-02-15,crystal_palace,Crystal Palace,everton,Everton,1,2,A,47,"42, 80",6,6
20250216liwo21,2024_2025,2025-02-16,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"15, 37",67,3,4
20250216toma10,2024_2025,2025-02-16,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,1,0,H,13,,7,6
20250219asli22,2024_2025,2025-02-19,aston_villa,Aston Villa,liverpool,Liverpool,2,2,D,"38, 45","29, 61",4,3
20250221lebr04,2024_2025,2025-02-21,leicester_city,Leicester City,brentford,Brentford,0,4,A,,"17, 27, 32, 89",3,6
20250222evma22,2024_2025,2025-02-22,everton,Everton,manchester_united,Manchester United,2,2,D,"19, 33","72, 80",8,3
20250222afwo01,2024_2025,2025-02-22,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,0,1,A,,36,3,5
20250222arwe01,2024_2025,2025-02-22,arsenal,Arsenal,west_ham_united,West Ham United,0,1,A,,44,2,2
20250222fucr02,2024_2025,2025-02-22,fulham,Fulham,crystal_palace,Crystal Palace,0,2,A,,"37, 66",0,5
20250222ipto14,2024_2025,2025-02-22,ipswich_town,Ipswich Town,tottenham_hotspur,Tottenham Hotspur,1,4,A,36,"18, 26, 77, 84",5,6
20250222sobr04,2024_2025,2025-02-22,southampton,Southampton,brighton,Brighton & Hove Albion,0,4,A,,"23, 56, 71, 82",1,12
20250222asch21,2024_2025,2025-02-22,aston_villa,Aston Villa,chelsea,Chelsea,2,1,H,"57, 89",9,6,7
20250223neno43,2024_2025,2025-02-23,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,4,3,H,"23, 25, 33, 34","6, 63, 90",5,5
20250223mali02,2024_2025,2025-02-23,manchester_city,Manchester City,liverpool,Liverpool,0,2,A,,"14, 37",5,4
20250225braf21,2024_2025,2025-02-25,brighton,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,2,1,H,"12, 75",61,4,5
20250225cras41,2024_2025,2025-02-25,crystal_palace,Crystal Palace,aston_villa,Aston Villa,4,1,H,"29, 59, 71, 91",52,6,2
20250225wofu12,2024_2025,2025-02-25,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,1,2,A,18,"1, 47",5,5
20250225chso40,2024_2025,2025-02-25,chelsea,Chelsea,southampton,Southampton,4,0,H,"24, 36, 44, 78",,10,2
20250226brev11,2024_2025,2025-02-26,brentford,Brentford,everton,Everton,1,1,D,45,77,3,4
20250226maip32,2024_2025,2025-02-26,manchester_united,Manchester United,ipswich_town,Ipswich Town,3,2,H,"22, 26, 47","4, 45",6,3
20250226noar00,2024_2025,2025-02-26,nottingham_forest,Nottingham Forest,arsenal,Arsenal,0,0,D,,,2,1
20250226toma01,2024_2025,2025-02-26,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,0,1,A,,12,6,5
20250226line20,2024_2025,2025-02-26,liverpool,Liverpool,newcastle_united,Newcastle United,2,0,H,"11, 63",,3,0
20250227wele20,2024_2025,2025-02-27,west_ham_united,West Ham United,leicester_city,Leicester City,2,0,H,"21, 43",,2,2
20250308noma10,2024_2025,2025-03-08,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,1,0,H,83,,4,3
20250308brfu21,2024_2025,2025-03-08,brighton,Brighton & Hove Albion,fulham,Fulham,2,1,H,"41, 98",35,4,1
20250308crip10,2024_2025,2025-03-08,crystal_palace,Crystal Palace,ipswich_town,Ipswich Town,1,0,H,82,,4,8
20250308liso31,2024_2025,2025-03-08,liverpool,Liverpool,southampton,Southampton,3,1,H,"51, 55, 88",45,7,4
20250308bras01,2024_2025,2025-03-08,brentford,Brentford,aston_villa,Aston Villa,0,1,A,,49,3,4
20250308woev11,2024_2025,2025-03-08,wolverhampton_wanderers,Wolverhampton Wanderers,everton,Everton,1,1,D,40,33,3,4
20250309chle10,2024_2025,2025-03-09,chelsea,Chelsea,leicester_city,Leicester City,1,0,H,60,,7,3
20250309toaf22,2024_2025,2025-03-09,tottenham_hotspur,Tottenham Hotspur,afc_bournemouth,AFC Bournemouth,2,2,D,"67, 84","42, 65",4,8
20250309maar11,2024_2025,2025-03-09,manchester_united,Manchester United,arsenal,Arsenal,1,1,D,45,74,6,6
20250310wene01,2024_2025,2025-03-10,west_ham_united,West Ham United,newcastle_united,Newcastle United,0,1,A,,63,2,3
20250315evwe11,2024_2025,2025-03-15,everton,Everton,west_ham_united,West Ham United,1,1,D,91,67,5,5
20250315ipno24,2024_2025,2025-03-15,ipswich_town,Ipswich Town,nottingham_forest,Nottingham Forest,2,4,A,"82, 93","35, 37, 41, 87",4,6
20250315mabr22,2024_2025,2025-03-15,manchester_city,Manchester City,brighton,Brighton & Hove Albion,2,2,D,"11, 39","21, 48",3,3
20250315sowo12,2024_2025,2025-03-15,southampton,Southampton,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,75,"19, 47",3,3
20250315afbr12,2024_2025,2025-03-15,afc_bournemouth,AFC Bournemouth,brentford,Brentford,1,2,A,17,"30, 71",5,4
20250316arch10,2024_2025,2025-03-16,arsenal,Arsenal,chelsea,Chelsea,1,0,H,20,,4,2
20250316futo20,2024_2025,2025-03-16,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,2,0,H,"78, 88",,4,4
20250316lema03,2024_2025,2025-03-16,leicester_city,Leicester City,manchester_united,Manchester United,0,3,A,,"28, 67, 90",3,5
20250401arfu21,2024_2025,2025-04-01,arsenal,Arsenal,fulham,Fulham,2,1,H,"37, 73",94,4,3
