match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20241027al,2024-2025,2024-10-27,arsenal,Arsenal,liverpool,Liverpool,2,2,D,"9, 43","18, 81",3,4
20241102na,2024-2025,2024-11-02,newcastle_united,Newcastle United,arsenal,Arsenal,1,0,H,12,,4,1
20241102am,2024-2025,2024-11-02,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,2,1,H,"9, 64",82,6,4
20241102il,2024-2025,2024-11-02,ipswich_town,Ipswich Town,leicester_city,Leicester City,1,1,D,55,94,2,6
20241102lb,2024-2025,2024-11-02,liverpool,Liverpool,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"70, 72",14,8,5
20241102nw,2024-2025,2024-11-02,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,3,0,H,"27, 65, 78",,6,2
20241102se,2024-2025,2024-11-02,southampton,Southampton,everton,Everton,1,0,H,85,,2,5
20241102wc,2024-2025,2024-11-02,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,2,2,D,"67, 72","60, 77",6,7
20241103ta,2024-2025,2024-11-03,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,4,1,H,"49, 75, 79, 96",32,6,1
20241103mc,2024-2025,2024-11-03,manchester_united,Manchester United,chelsea,Chelsea,1,1,D,70,74,4,3
20241104fb,2024-2025,2024-11-04,fulham,Fulham,brentford,Brentford,2,1,H,"92, 97",24,12,2
20241109ba,2024-2025,2024-11-09,brentford,Brentford,afc_bournemouth,AFC Bournemouth,3,2,H,"27, 50, 58","17, 49",6,3
20241109cf,2024-2025,2024-11-09,crystal_palace,Crystal Palace,fulham,Fulham,0,2,A,,"45, 83",5,7
20241109we,2024-2025,2024-11-09,west_ham_united,West Ham United,everton,Everton,0,0,D,,,6,4
20241109ws,2024-2025,2024-11-09,wolverhampton_wanderers,Wolverhampton Wanderers,southampton,Southampton,2,0,H,"2, 51",,4,0
20241109bm,2024-2025,2024-11-09,brighton_&_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,2,1,H,"78, 83",23,4,6
20241109la,2024-2025,2024-11-09,liverpool,Liverpool,aston_villa,Aston Villa,2,0,H,"20, 84",,5,2
20241110ml,2024-2025,2024-11-10,manchester_united,Manchester United,leicester_city,Leicester City,3,0,H,"17, 38, 82",,3,5
20241110nn,2024-2025,2024-11-10,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,1,3,A,22,"54, 72, 83",3,6
20241110ti,2024-2025,2024-11-10,tottenham_hotspur,Tottenham Hotspur,ipswich_town,Ipswich Town,1,2,A,69,"31, 43",5,3
20241110ca,2024-2025,2024-11-10,chelsea,Chelsea,arsenal,Arsenal,1,1,D,70,60,3,3
20241123lc,2024-2025,2024-11-23,leicester_city,Leicester City,chelsea,Chelsea,1,2,A,95,"15, 75",1,7
20241123ab,2024-2025,2024-11-23,afc_bournemouth,AFC Bournemouth,brighton_&_hove_albion,Brighton & Hove Albion,1,2,A,93,"4, 49",5,4
20241123an,2024-2025,2024-11-23,arsenal,Arsenal,nottingham_forest,Nottingham Forest,3,0,H,"15, 52, 86",,7,0
20241123ac,2024-2025,2024-11-23,aston_villa,Aston Villa,crystal_palace,Crystal Palace,2,2,D,"36, 77","4, 45",5,6
20241123eb,2024-2025,2024-11-23,everton,Everton,brentford,Brentford,0,0,D,,,5,2
20241123fw,2024-2025,2024-11-23,fulham,Fulham,wolverhampton_wanderers,Wolverhampton Wanderers,1,4,A,20,"31, 53, 87, 95",3,5
20241123mt,2024-2025,2024-11-23,manchester_city,Manchester City,tottenham_hotspur,Tottenham Hotspur,0,4,A,,"13, 20, 52, 93",5,7
20241124sl,2024-2025,2024-11-24,southampton,Southampton,liverpool,Liverpool,2,3,A,"42, 56","30, 65, 83",5,11
20241124im,2024-2025,2024-11-24,ipswich_town,Ipswich Town,manchester_united,Manchester United,1,1,D,43,2,6,4
20241125nw,2024-2025,2024-11-25,newcastle_united,Newcastle United,west_ham_united,West Ham United,0,2,A,,"10, 53",2,6
20241129bs,2024-2025,2024-11-29,brighton_&_hove_albion,Brighton & Hove Albion,southampton,Southampton,1,1,D,29,59,5,2
20241130bl,2024-2025,2024-11-30,brentford,Brentford,leicester_city,Leicester City,4,1,H,"25, 29, 45, 59",21,6,3
20241130cn,2024-2025,2024-11-30,crystal_palace,Crystal Palace,newcastle_united,Newcastle United,1,1,D,94,53,4,0
20241130ni,2024-2025,2024-11-30,nottingham_forest,Nottingham Forest,ipswich_town,Ipswich Town,1,0,H,49,,5,3
20241130wa,2024-2025,2024-11-30,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,2,4,A,"5, 69","3, 8, 18, 74",3,8
20241130wa,2024-2025,2024-11-30,west_ham_united,West Ham United,arsenal,Arsenal,2,5,A,"38, 40","10, 27, 34, 36, 45",5,7
20241201ca,2024-2025,2024-12-01,chelsea,Chelsea,aston_villa,Aston Villa,3,0,H,"7, 36, 83",,8,4
20241201me,2024-2025,2024-12-01,manchester_united,Manchester United,everton,Everton,4,0,H,"34, 41, 46, 64",,5,2
20241201tf,2024-2025,2024-12-01,tottenham_hotspur,Tottenham Hotspur,fulham,Fulham,1,1,D,54,67,3,6
20241201lm,2024-2025,2024-12-01,liverpool,Liverpool,manchester_city,Manchester City,2,0,H,"12, 78",,7,2
20241203ic,2024-2025,2024-12-03,ipswich_town,Ipswich Town,crystal_palace,Crystal Palace,0,1,A,,59,2,3
20241203lw,2024-2025,2024-12-03,leicester_city,Leicester City,west_ham_united,West Ham United,3,1,H,"2, 61, 90",93,6,10
20241204ew,2024-2025,2024-12-04,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,4,0,H,"10, 33, 49, 72",,4,2
20241204mn,2024-2025,2024-12-04,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,3,0,H,"8, 31, 57",,7,3
20241204nl,2024-2025,2024-12-04,newcastle_united,Newcastle United,liverpool,Liverpool,3,3,D,"35, 62, 90","50, 68, 83",6,5
20241204sc,2024-2025,2024-12-04,southampton,Southampton,chelsea,Chelsea,1,5,A,11,"7, 17, 34, 76, 87",4,13
20241204am,2024-2025,2024-12-04,arsenal,Arsenal,manchester_united,Manchester United,2,0,H,"54, 73",,6,2
20241204ab,2024-2025,2024-12-04,aston_villa,Aston Villa,brentford,Brentford,3,1,H,"21, 28, 34",54,10,1
20241205fb,2024-2025,2024-12-05,fulham,Fulham,brighton_&_hove_albion,Brighton & Hove Albion,3,1,H,"4, 79, 87",56,2,3
20241205at,2024-2025,2024-12-05,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,1,0,H,17,,8,4
20241207as,2024-2025,2024-12-07,aston_villa,Aston Villa,southampton,Southampton,1,0,H,24,,5,0
20241207bn,2024-2025,2024-12-07,brentford,Brentford,newcastle_united,Newcastle United,4,2,H,"8, 28, 56, 90","11, 32",8,3
20241207cm,2024-2025,2024-12-07,crystal_palace,Crystal Palace,manchester_city,Manchester City,2,2,D,"4, 56","30, 68",3,4
20241207mn,2024-2025,2024-12-07,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,2,3,A,"18, 61","2, 47, 54",7,3
20241208fa,2024-2025,2024-12-08,fulham,Fulham,arsenal,Arsenal,1,1,D,11,52,2,4
20241208ia,2024-2025,2024-12-08,ipswich_town,Ipswich Town,afc_bournemouth,AFC Bournemouth,1,2,A,21,"87, 95",5,6
20241208lb,2024-2025,2024-12-08,leicester_city,Leicester City,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"86, 91","37, 79",3,7
20241208tc,2024-2025,2024-12-08,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,3,4,A,"5, 11, 96","17, 61, 73, 84",5,8
20241209ww,2024-2025,2024-12-09,west_ham_united,West Ham United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"54, 72",69,4,5
20241214ae,2024-2025,2024-12-14,arsenal,Arsenal,everton,Everton,0,0,D,,,5,0
20241214lf,2024-2025,2024-12-14,liverpool,Liverpool,fulham,Fulham,2,2,D,"47, 86","11, 76",4,3
20241214nl,2024-2025,2024-12-14,newcastle_united,Newcastle United,leicester_city,Leicester City,4,0,H,"30, 47, 50, 60",,11,1
20241214wi,2024-2025,2024-12-14,wolverhampton_wanderers,Wolverhampton Wanderers,ipswich_town,Ipswich Town,1,2,A,72,"15, 94",6,5
20241214na,2024-2025,2024-12-14,nottingham_forest,Nottingham Forest,aston_villa,Aston Villa,2,1,H,"87, 93",63,6,2
20241215bc,2024-2025,2024-12-15,brighton_&_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,1,3,A,87,"27, 33, 82",5,5
20241215mm,2024-2025,2024-12-15,manchester_city,Manchester City,manchester_united,Manchester United,1,2,A,36,"88, 90",3,3
20241215cb,2024-2025,2024-12-15,chelsea,Chelsea,brentford,Brentford,2,1,H,"43, 80",90,8,4
20241215st,2024-2025,2024-12-15,southampton,Southampton,tottenham_hotspur,Tottenham Hotspur,0,5,A,,"1, 12, 14, 25, 45",3,9
20241216aw,2024-2025,2024-12-16,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,1,1,D,90,87,9,3
20241221am,2024-2025,2024-12-21,aston_villa,Aston Villa,manchester_city,Manchester City,2,1,H,"16, 65",93,6,6
20241221bn,2024-2025,2024-12-21,brentford,Brentford,nottingham_forest,Nottingham Forest,0,2,A,,"38, 51",3,6
20241221in,2024-2025,2024-12-21,ipswich_town,Ipswich Town,newcastle_united,Newcastle United,0,4,A,,"1, 32, 45, 54",2,7
20241221wb,2024-2025,2024-12-21,west_ham_united,West Ham United,brighton_&_hove_albion,Brighton & Hove Albion,1,1,D,58,51,4,6
20241221ca,2024-2025,2024-12-21,crystal_palace,Crystal Palace,arsenal,Arsenal,1,5,A,11,"6, 15, 38, 60, 84",6,6
20241222ec,2024-2025,2024-12-22,everton,Everton,chelsea,Chelsea,0,0,D,,,4,5
20241222fs,2024-2025,2024-12-22,fulham,Fulham,southampton,Southampton,0,0,D,,,5,1
20241222lw,2024-2025,2024-12-22,leicester_city,Leicester City,wolverhampton_wanderers,Wolverhampton Wanderers,0,3,A,,"19, 36, 44",5,4
20241222ma,2024-2025,2024-12-22,manchester_united,Manchester United,afc_bournemouth,AFC Bournemouth,0,3,A,,"29, 61, 63",7,5
20241222tl,2024-2025,2024-12-22,tottenham_hotspur,Tottenham Hotspur,liverpool,Liverpool,3,6,A,"41, 72, 83","23, 36, 45, 54, 61, 85",5,12
20241226me,2024-2025,2024-12-26,manchester_city,Manchester City,everton,Everton,1,1,D,14,36,5,3
20241226ac,2024-2025,2024-12-26,afc_bournemouth,AFC Bournemouth,crystal_palace,Crystal Palace,0,0,D,,,4,4
20241226cf,2024-2025,2024-12-26,chelsea,Chelsea,fulham,Fulham,1,2,A,16,"82, 95",8,7
20241226na,2024-2025,2024-12-26,newcastle_united,Newcastle United,aston_villa,Aston Villa,3,0,H,"2, 59, 91",,8,1
20241226nt,2024-2025,2024-12-26,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,1,0,H,28,,3,4
20241226sw,2024-2025,2024-12-26,southampton,Southampton,west_ham_united,West Ham United,0,1,A,,59,5,2
20241226wm,2024-2025,2024-12-26,wolverhampton_wanderers,Wolverhampton Wanderers,manchester_united,Manchester United,2,0,H,"58, 99",,4,4
20241226ll,2024-2025,2024-12-26,liverpool,Liverpool,leicester_city,Leicester City,3,1,H,"45, 49, 82",6,7,1
20241227bb,2024-2025,2024-12-27,brighton_&_hove_albion,Brighton & Hove Albion,brentford,Brentford,0,0,D,,,7,3
20241227ai,2024-2025,2024-12-27,arsenal,Arsenal,ipswich_town,Ipswich Town,1,0,H,23,,5,0
20241229lm,2024-2025,2024-12-29,leicester_city,Leicester City,manchester_city,Manchester City,0,2,A,,"21, 74",4,5
20241229cs,2024-2025,2024-12-29,crystal_palace,Crystal Palace,southampton,Southampton,2,1,H,"31, 52",15,10,3
20241229en,2024-2025,2024-12-29,everton,Everton,nottingham_forest,Nottingham Forest,0,2,A,,"15, 61",2,7
20241229fa,2024-2025,2024-12-29,fulham,Fulham,afc_bournemouth,AFC Bournemouth,2,2,D,"40, 72","51, 89",6,9
20241229tw,2024-2025,2024-12-29,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,2,2,D,"12, 45","7, 87",3,3
20241229wl,2024-2025,2024-12-29,west_ham_united,West Ham United,liverpool,Liverpool,0,5,A,,"30, 40, 44, 54, 84",0,13
20241230ab,2024-2025,2024-12-30,aston_villa,Aston Villa,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"36, 47","12, 81",4,4
20241230ic,2024-2025,2024-12-30,ipswich_town,Ipswich Town,chelsea,Chelsea,2,0,H,"12, 53",,6,5
20241230mn,2024-2025,2024-12-30,manchester_united,Manchester United,newcastle_united,Newcastle United,0,2,A,,"4, 19",0,4
20250101ba,2024-2025,2025-01-01,brentford,Brentford,arsenal,Arsenal,1,3,A,13,"29, 50, 53",2,5
20250104tn,2024-2025,2025-01-04,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,1,2,A,4,"6, 38",4,4
20250104ae,2024-2025,2025-01-04,afc_bournemouth,AFC Bournemouth,everton,Everton,1,0,H,77,,8,0
20250104al,2024-2025,2025-01-04,aston_villa,Aston Villa,leicester_city,Leicester City,2,1,H,"58, 76",63,5,2
20250104cc,2024-2025,2025-01-04,crystal_palace,Crystal Palace,chelsea,Chelsea,1,1,D,82,14,6,1
20250104mw,2024-2025,2025-01-04,manchester_city,Manchester City,west_ham_united,West Ham United,4,1,H,"10, 42, 55, 58",71,7,4
20250104sb,2024-2025,2025-01-04,southampton,Southampton,brentford,Brentford,0,5,A,,"6, 62, 69, 92, 94",1,11
20250104ba,2024-2025,2025-01-04,brighton_&_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,1,1,D,61,16,4,3
20250105fi,2024-2025,2025-01-05,fulham,Fulham,ipswich_town,Ipswich Town,2,2,D,"69, 91","38, 71",4,3
20250105lm,2024-2025,2025-01-05,liverpool,Liverpool,manchester_united,Manchester United,2,2,D,"59, 70","52, 80",6,4
20250106wn,2024-2025,2025-01-06,wolverhampton_wanderers,Wolverhampton Wanderers,nottingham_forest,Nottingham Forest,0,3,A,,"7, 44, 94",6,3
20250114bm,2024-2025,2025-01-14,brentford,Brentford,manchester_city,Manchester City,2,2,D,"82, 92","66, 78",6,8
20250114ca,2024-2025,2025-01-14,chelsea,Chelsea,afc_bournemouth,AFC Bournemouth,2,2,D,"13, 95","50, 68",10,3
20250114wf,2024-2025,2025-01-14,west_ham_united,West Ham United,fulham,Fulham,3,2,H,"31, 33, 67","51, 78",3,5
20250114nl,2024-2025,2025-01-14,nottingham_forest,Nottingham Forest,liverpool,Liverpool,1,1,D,8,66,3,7
20250115ea,2024-2025,2025-01-15,everton,Everton,aston_villa,Aston Villa,0,1,A,,51,3,3
20250115lc,2024-2025,2025-01-15,leicester_city,Leicester City,crystal_palace,Crystal Palace,0,2,A,,"52, 78",4,4
20250115nw,2024-2025,2025-01-15,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,3,0,H,"34, 57, 74",,5,7
20250115at,2024-2025,2025-01-15,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,2,1,H,"40, 44",25,4,2
20250116ib,2024-2025,2025-01-16,ipswich_town,Ipswich Town,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"59, 82",3,5
20250116ms,2024-2025,2025-01-16,manchester_united,Manchester United,southampton,Southampton,3,1,H,"82, 90, 94",43,9,5
20250118na,2024-2025,2025-01-18,newcastle_united,Newcastle United,afc_bournemouth,AFC Bournemouth,1,4,A,25,"6, 44, 92, 96",5,10
20250118bl,2024-2025,2025-01-18,brentford,Brentford,liverpool,Liverpool,0,2,A,,"91, 93",6,8
20250118lf,2024-2025,2025-01-18,leicester_city,Leicester City,fulham,Fulham,0,2,A,,"48, 68",4,2
20250118wc,2024-2025,2025-01-18,west_ham_united,West Ham United,crystal_palace,Crystal Palace,0,2,A,,"48, 89",0,7
20250118aa,2024-2025,2025-01-18,arsenal,Arsenal,aston_villa,Aston Villa,2,2,D,"35, 55","60, 68",6,4
20250119et,2024-2025,2025-01-19,everton,Everton,tottenham_hotspur,Tottenham Hotspur,3,2,H,"13, 30, 45","77, 92",6,6
20250119mb,2024-2025,2025-01-19,manchester_united,Manchester United,brighton_&_hove_albion,Brighton & Hove Albion,1,3,A,23,"5, 60, 76",1,3
20250119ns,2024-2025,2025-01-19,nottingham_forest,Nottingham Forest,southampton,Southampton,3,2,H,"11, 28, 41","60, 91",5,4
20250119im,2024-2025,2025-01-19,ipswich_town,Ipswich Town,manchester_city,Manchester City,0,6,A,,"27, 30, 42, 49, 57, 69",4,9
20250120cw,2024-2025,2025-01-20,chelsea,Chelsea,wolverhampton_wanderers,Wolverhampton Wanderers,3,1,H,"24, 60, 65",45,7,4
20250125an,2024-2025,2025-01-25,afc_bournemouth,AFC Bournemouth,nottingham_forest,Nottingham Forest,5,0,H,"9, 55, 61, 87, 91",,10,4
20250125be,2024-2025,2025-01-25,brighton_&_hove_albion,Brighton & Hove Albion,everton,Everton,0,1,A,,42,1,1
20250125li,2024-2025,2025-01-25,liverpool,Liverpool,ipswich_town,Ipswich Town,4,1,H,"11, 35, 44, 65",90,6,3
20250125sn,2024-2025,2025-01-25,southampton,Southampton,newcastle_united,Newcastle United,1,3,A,10,"26, 30, 51",5,9
20250125wa,2024-2025,2025-01-25,wolverhampton_wanderers,Wolverhampton Wanderers,arsenal,Arsenal,0,1,A,,74,4,3
20250125mc,2024-2025,2025-01-25,manchester_city,Manchester City,chelsea,Chelsea,3,1,H,"42, 68, 87",3,6,4
20250126cb,2024-2025,2025-01-26,crystal_palace,Crystal Palace,brentford,Brentford,1,2,A,85,"66, 80",5,6
20250126tl,2024-2025,2025-01-26,tottenham_hotspur,Tottenham Hotspur,leicester_city,Leicester City,1,2,A,33,"46, 50",6,3
20250126aw,2024-2025,2025-01-26,aston_villa,Aston Villa,west_ham_united,West Ham United,1,1,D,8,70,4,4
20250126fm,2024-2025,2025-01-26,fulham,Fulham,manchester_united,Manchester United,0,1,A,,78,3,1
20250201nb,2024-2025,2025-02-01,nottingham_forest,Nottingham Forest,brighton_&_hove_albion,Brighton & Hove Albion,7,0,H,"12, 25, 32, 64, 69, 89, 91",,9,5
20250201al,2024-2025,2025-02-01,afc_bournemouth,AFC Bournemouth,liverpool,Liverpool,0,2,A,,"30, 75",3,7
20250201el,2024-2025,2025-02-01,everton,Everton,leicester_city,Leicester City,4,0,H,"1, 6, 45, 90",,7,1
20250201is,2024-2025,2025-02-01,ipswich_town,Ipswich Town,southampton,Southampton,1,2,A,31,"21, 87",6,4
20250201nf,2024-2025,2025-02-01,newcastle_united,Newcastle United,fulham,Fulham,1,2,A,37,"61, 82",4,4
20250201wa,2024-2025,2025-02-01,wolverhampton_wanderers,Wolverhampton Wanderers,aston_villa,Aston Villa,2,0,H,"12, 97",,5,3
20250202bt,2024-2025,2025-02-02,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"29, 87",4,2
20250202mc,2024-2025,2025-02-02,manchester_united,Manchester United,crystal_palace,Crystal Palace,0,2,A,,"64, 89",2,3
20250202am,2024-2025,2025-02-02,arsenal,Arsenal,manchester_city,Manchester City,5,1,H,"2, 56, 62, 76, 93",55,7,4
20250203cw,2024-2025,2025-02-03,chelsea,Chelsea,west_ham_united,West Ham United,2,1,H,"64, 74",42,3,5
20250212el,2024-2025,2025-02-12,everton,Everton,liverpool,Liverpool,2,2,D,"11, 98","16, 73",3,4
20250214bc,2024-2025,2025-02-14,brighton_&_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,3,0,H,"27, 38, 63",,5,0
20250215la,2024-2025,2025-02-15,leicester_city,Leicester City,arsenal,Arsenal,0,2,A,,"81, 87",2,5
20250215ai,2024-2025,2025-02-15,aston_villa,Aston Villa,ipswich_town,Ipswich Town,1,1,D,69,56,6,3
20250215fn,2024-2025,2025-02-15,fulham,Fulham,nottingham_forest,Nottingham Forest,2,1,H,"15, 62",37,10,2
20250215mn,2024-2025,2025-02-15,manchester_city,Manchester City,newcastle_united,Newcastle United,4,0,H,"19, 24, 33, 84",,7,1
20250215sa,2024-2025,2025-02-15,southampton,Southampton,afc_bournemouth,AFC Bournemouth,1,3,A,72,"14, 16, 83",4,7
20250215wb,2024-2025,2025-02-15,west_ham_united,West Ham United,brentford,Brentford,0,1,A,,4,3,5
20250215ce,2024-2025,2025-02-15,crystal_palace,Crystal Palace,everton,Everton,1,2,A,47,"42, 80",6,6
20250216lw,2024-2025,2025-02-16,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"15, 37",67,3,4
20250216tm,2024-2025,2025-02-16,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,1,0,H,13,,7,6
20250219al,2024-2025,2025-02-19,aston_villa,Aston Villa,liverpool,Liverpool,2,2,D,"38, 45","29, 61",4,3
20250221lb,2024-2025,2025-02-21,leicester_city,Leicester City,brentford,Brentford,0,4,A,,"17, 27, 32, 89",3,6
20250222em,2024-2025,2025-02-22,everton,Everton,manchester_united,Manchester United,2,2,D,"19, 33","72, 80",8,3
20250222aw,2024-2025,2025-02-22,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,0,1,A,,36,2,2
20250222aw,2024-2025,2025-02-22,arsenal,Arsenal,west_ham_united,West Ham United,0,1,A,,44,3,5
20250222fc,2024-2025,2025-02-22,fulham,Fulham,crystal_palace,Crystal Palace,0,2,A,,"37, 66",0,5
20250222it,2024-2025,2025-02-22,ipswich_town,Ipswich Town,tottenham_hotspur,Tottenham Hotspur,1,4,A,36,"18, 26, 77, 84",5,6
20250222sb,2024-2025,2025-02-22,southampton,Southampton,brighton_&_hove_albion,Brighton & Hove Albion,0,4,A,,"23, 56, 71, 82",1,12
20250222ac,2024-2025,2025-02-22,aston_villa,Aston Villa,chelsea,Chelsea,2,1,H,"57, 89",9,6,7
20250223nn,2024-2025,2025-02-23,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,4,3,H,"23, 25, 33, 34","6, 63, 90",5,5
20250223ml,2024-2025,2025-02-23,manchester_city,Manchester City,liverpool,Liverpool,0,2,A,,"14, 37",5,4
20250225ba,2024-2025,2025-02-25,brighton_&_hove_albion,Brighton & Hove Albion,afc_bournemouth,AFC Bournemouth,2,1,H,"12, 75",61,4,5
20250225ca,2024-2025,2025-02-25,crystal_palace,Crystal Palace,aston_villa,Aston Villa,4,1,H,"29, 59, 71, 91",52,6,2
20250225wf,2024-2025,2025-02-25,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,1,2,A,18,"1, 47",5,5
20250225cs,2024-2025,2025-02-25,chelsea,Chelsea,southampton,Southampton,4,0,H,"24, 36, 44, 78",,10,2
20250226be,2024-2025,2025-02-26,brentford,Brentford,everton,Everton,1,1,D,45,77,3,4
20250226mi,2024-2025,2025-02-26,manchester_united,Manchester United,ipswich_town,Ipswich Town,3,2,H,"22, 26, 47","4, 45",6,3
20250226na,2024-2025,2025-02-26,nottingham_forest,Nottingham Forest,arsenal,Arsenal,0,0,D,,,2,1
20250226tm,2024-2025,2025-02-26,tottenham_hotspur,Tottenham Hotspur,manchester_city,Manchester City,0,1,A,,12,6,5
20250226ln,2024-2025,2025-02-26,liverpool,Liverpool,newcastle_united,Newcastle United,2,0,H,"11, 63",,3,0
20250227wl,2024-2025,2025-02-27,west_ham_united,West Ham United,leicester_city,Leicester City,2,0,H,"21, 43",,2,2
20250308nm,2024-2025,2025-03-08,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,1,0,H,83,,4,3
20250308bf,2024-2025,2025-03-08,brighton_&_hove_albion,Brighton & Hove Albion,fulham,Fulham,2,1,H,"41, 98",35,4,1
20250308ci,2024-2025,2025-03-08,crystal_palace,Crystal Palace,ipswich_town,Ipswich Town,1,0,H,82,,4,8
20250308ls,2024-2025,2025-03-08,liverpool,Liverpool,southampton,Southampton,3,1,H,"51, 55, 88",45,7,4
20250308ba,2024-2025,2025-03-08,brentford,Brentford,aston_villa,Aston Villa,0,1,A,,49,3,4
20250308we,2024-2025,2025-03-08,wolverhampton_wanderers,Wolverhampton Wanderers,everton,Everton,1,1,D,40,33,3,4
20250309cl,2024-2025,2025-03-09,chelsea,Chelsea,leicester_city,Leicester City,1,0,H,60,,7,3
20250309ta,2024-2025,2025-03-09,tottenham_hotspur,Tottenham Hotspur,afc_bournemouth,AFC Bournemouth,2,2,D,"67, 84","42, 65",4,8
20250309ma,2024-2025,2025-03-09,manchester_united,Manchester United,arsenal,Arsenal,1,1,D,45,74,6,6
20250310wn,2024-2025,2025-03-10,west_ham_united,West Ham United,newcastle_united,Newcastle United,0,1,A,,63,2,3
20250315ew,2024-2025,2025-03-15,everton,Everton,west_ham_united,West Ham United,1,1,D,91,67,5,5
20250315in,2024-2025,2025-03-15,ipswich_town,Ipswich Town,nottingham_forest,Nottingham Forest,2,4,A,"82, 93","35, 37, 41, 87",4,6
20250315mb,2024-2025,2025-03-15,manchester_city,Manchester City,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"11, 39","21, 48",3,3
20250315sw,2024-2025,2025-03-15,southampton,Southampton,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,75,"19, 47",3,3
20250315ab,2024-2025,2025-03-15,afc_bournemouth,AFC Bournemouth,brentford,Brentford,1,2,A,17,"30, 71",5,4
20250316ac,2024-2025,2025-03-16,arsenal,Arsenal,chelsea,Chelsea,1,0,H,20,,4,2
20250316ft,2024-2025,2025-03-16,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,2,0,H,"78, 88",,4,4
20250316lm,2024-2025,2025-03-16,leicester_city,Leicester City,manchester_united,Manchester United,0,3,A,,"28, 67, 90",3,5
20250401af,2024-2025,2025-04-01,arsenal,Arsenal,fulham,Fulham,2,1,H,"37, 73",94,4,3
20250401ww,2024-2025,2025-04-01,wolverhampton_wanderers,Wolverhampton Wanderers,west_ham_united,West Ham United,1,0,H,21,,2,1
20250401nm,2024-2025,2025-04-01,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,1,0,H,5,,2,6
20250402ai,2024-2025,2025-04-02,afc_bournemouth,AFC Bournemouth,ipswich_town,Ipswich Town,1,2,A,67,"34, 60",7,2
20250402ba,2024-2025,2025-04-02,brighton_&_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,0,3,A,,"51, 78, 100",4,5
20250402ml,2024-2025,2025-04-02,manchester_city,Manchester City,leicester_city,Leicester City,2,0,H,"2, 29",,5,0
20250402nb,2024-2025,2025-04-02,newcastle_united,Newcastle United,brentford,Brentford,2,1,H,"45, 74",66,4,3
20250402sc,2024-2025,2025-04-02,southampton,Southampton,crystal_palace,Crystal Palace,1,1,D,20,92,2,3
20250402le,2024-2025,2025-04-02,liverpool,Liverpool,everton,Everton,1,0,H,57,,3,0
20250403ct,2024-2025,2025-04-03,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,1,0,H,50,,5,2
20250405ea,2024-2025,2025-04-05,everton,Everton,arsenal,Arsenal,1,1,D,49,34,2,5
20250405cb,2024-2025,2025-04-05,crystal_palace,Crystal Palace,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"3, 55",31,3,5
20250405iw,2024-2025,2025-04-05,ipswich_town,Ipswich Town,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,16,"72, 84",2,7
