"['3:00pm, Saturday 23rd September 2023.']",['Man City'],['N Forest'],"[<Element span at 0x907870>, <Element span at 0x9077e0>]",['2'],['0'],"['\n                P Foden\xa0(', ""7'"", '7th minute', ')', '\n                E Haaland\xa0(', ""14'"", '14th minute', ')', '\n                Rodri\xa0(', 'red card', 'sent off', '\n                ', ""46'"", '46th minute', ')']",[],57.4,42.6,7,10,4,3,1,3,2,4,89.3,85.5,2,1,6,6,0,3,75,61.1,50,50,3,2,5,17,17,5,3,7,1,0,"['Manchester City\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,413.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Dean Whitestone', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Derek Eaton']"
"['5:30pm, Saturday 23rd September 2023.']",['Brentford'],['Everton'],"[<Element span at 0x90a690>, <Element span at 0x90a600>]",['1'],['3'],"['\n                M Jensen\xa0(', ""28'"", '28th minute', ')']","['\n                A Doucouré\xa0(', ""6'"", '6th minute', ')', '\n                J Tarkowski\xa0(', ""67'"", '67th minute', ')', '\n                D Calvert-Lewin\xa0(', ""71'"", '71st minute', ')']",57.4,42.6,12,18,2,6,6,11,4,1,82.1,79.5,2,4,1,4,3,1,75,68.8,37.8,62.2,3,1,9,12,11,9,2,2,0,0,"['Brentford\n                          vs Everton. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 23rd September 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '16,981.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Daniel Cook, Stuart Burt', 'Fourth official:', 'Andy Madley', 'VAR:', 'Graham Scott', 'Assistant VAR:', 'Dan Robathan']"
"['8:00pm, Saturday 23rd September 2023.']",['Burnley'],['Man Utd'],"[<Element span at 0x90c4e0>, <Element span at 0x90c450>]",['0'],['1'],[],"['\n                B Fernandes\xa0(', ""45'"", '45th minute', ')']",61.8,38.2,12,11,4,4,5,2,3,5,88.4,79.9,1,1,9,5,1,3,46.2,76.9,52.2,47.8,3,4,6,12,12,6,1,2,0,0,"['Burnley\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Saturday 23rd September 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,593.', '\n                       ']","['Referee:', 'Tony Harrington', 'Assistants:', 'Timothy Wood, Richard West', 'Fourth official:', 'Chris Kavanagh', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Sian Massey']"
"['7:45pm, Monday 18th September 2023.']",['N Forest'],['Burnley'],"[<Element span at 0x3fd060>, <Element span at 0x3fd120>]",['1'],['1'],"['\n                C Hudson-Odoi\xa0(', ""61'"", '61st minute', ')']","['\n                M Amdouni\xa0(', ""41'"", '41st minute', ')', '\n                L Foster\xa0(', 'red card', 'sent off', '\n                ', ""90+4'"", '94th minute', ')']",46.1,53.9,14,10,4,3,5,4,5,3,78.9,83.8,0,1,5,4,2,2,69.2,70,54.8,45.2,2,3,16,10,9,16,2,3,0,1,"['Nottingham Forest\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '7:45pm, Monday 18th September 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '28,958.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Ian Hussin, Wade Smith', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Darren England', 'Assistant VAR:', 'Adrian Holmes']"
"['2:00pm, Sunday 17th September 2023.']","[""B'mouth""]",['Chelsea'],"[<Element span at 0x910b10>, <Element span at 0x910a80>]",['0'],['0'],[],[],35.3,64.7,13,14,4,6,3,6,6,2,78.8,87.5,1,1,1,7,1,2,71.4,55.6,54.5,45.5,6,4,15,20,20,15,1,5,0,0,"['Bournemouth\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 17th September 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,421.', '\n                       ']","['Referee:', 'David Coote', 'Assistants:', 'Mark Scholes, Timothy Wood', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Nicholas Hopton']"
"['4:30pm, Sunday 17th September 2023.']",['Everton'],['Arsenal'],"[<Element span at 0x914660>, <Element span at 0x9145d0>]",['0'],['1'],[],"['\n                L Trossard\xa0(', ""69'"", '69th minute', ')']",26,74,8,13,1,4,3,3,4,6,67.2,89.1,0,0,1,11,1,4,68.4,88.9,52.6,47.4,3,1,12,10,8,12,1,1,0,0,"['Everton\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 17th September 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,217.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Nick Greenhalgh']"
"['12:30pm, Saturday 16th September 2023.']",['Wolves'],['Liverpool'],"[<Element span at 0x917270>, <Element span at 0x9171e0>]",['1'],['3'],"['\n                H Hwang\xa0(', ""7'"", '7th minute', ')']","['\n                C Gakpo\xa0(', ""55'"", '55th minute', ')', '\n                A Robertson\xa0(', ""85'"", '85th minute', ')', '\n                H Bueno\xa0(', ""90+1'"", '91st minute', '                ', 'og', 'own goal', ')']",34.2,65.8,11,16,2,6,7,7,2,3,80.7,87.5,0,4,4,4,1,0,68.2,66.7,38.9,61.1,3,1,10,4,4,9,1,3,0,0,"['Wolverhampton Wanderers\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,257.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Daniel Cook, Stuart Burt', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Mark Scholes']"
"['3:00pm, Saturday 16th September 2023.']",['A Villa'],['C Palace'],"[<Element span at 0x917fc0>, <Element span at 0x917f60>]",['3'],['1'],"['\n                J Durán\xa0(', ""87'"", '87th minute', ')', '\n                Douglas Luiz\xa0(', ""90+8'"", '98th minute', '                pen)', '\n                L Bailey\xa0(', ""90+11'"", '101st minute', ')']","['\n                O Edouard\xa0(', ""47'"", '47th minute', ')']",66.7,33.3,16,6,5,3,5,2,6,1,86.4,74.6,1,3,4,2,1,0,42.3,56.5,64.7,35.3,2,2,13,9,9,13,5,3,0,0,"['Aston Villa\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '40,809.', '\n                       ']","['Referee:', 'Darren England', 'Assistants:', 'Akil Howson, Simon Bennett', 'Fourth official:', 'Steve Martin', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 16th September 2023.']",['Fulham'],['Luton'],"[<Element span at 0x919f00>, <Element span at 0x919e40>]",['1'],['0'],"['\n                C Alves Morais\xa0(', ""65'"", '65th minute', ')']",[],77.6,22.4,13,7,2,2,5,4,6,1,90.6,67.6,1,3,6,2,0,1,52.9,65,38.7,61.3,2,1,6,14,13,6,2,2,0,0,"['Fulham\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,467.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Assistants:', 'Richard West, Steven Meredith', 'Fourth official:', 'Josh Smith', 'VAR:', 'David Coote', 'Assistant VAR:', 'Timothy Wood']"
"['3:00pm, Saturday 16th September 2023.']",['Man Utd'],['Brighton'],"[<Element span at 0x91eae0>, <Element span at 0x91ebd0>]",['1'],['3'],"['\n                H Mejbri\xa0(', ""73'"", '73rd minute', ')']","['\n                D Welbeck\xa0(', ""20'"", '20th minute', ')', '\n                P Groß\xa0(', ""53'"", '53rd minute', ')', '\n                J Junqueira de Jesus\xa0(', ""71'"", '71st minute', ')']",43.9,56.1,14,10,4,8,4,2,6,0,85.5,91.1,1,3,8,1,4,1,62.5,47.4,16.7,83.3,5,3,8,9,9,8,2,2,0,0,"['Manchester United\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,592.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Assistants:', 'Darren Cann, Neil Davies', 'Fourth official:', 'Simon Hooper', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Matt Wilkes']"
"['3:00pm, Saturday 16th September 2023.']",['Tottenham'],['Sheff Utd'],"[<Element span at 0x9219c0>, <Element span at 0x921930>]",['2'],['1'],"['\n                Richarlison\xa0(', ""90+8'"", '98th minute', ')', '\n                D Kulusevski\xa0(', ""90+10'"", '100th minute', ')']","['\n                G Hamer\xa0(', ""73'"", '73rd minute', ')', '\n                O McBurnie\xa0(', 'red card', 'sent off', '\n                ', ""90+14'"", '104th minute', ')']",70.1,29.9,28,7,10,5,9,1,9,1,87.9,68.8,3,1,15,2,2,3,41.2,45.5,42.1,57.9,4,8,13,14,12,11,6,5,0,1,"['Tottenham Hotspur\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,706.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'Nick Greenhalgh, Edward Smart', 'Fourth official:', 'David Webb', 'VAR:', 'Graham Scott', 'Assistant VAR:', 'Wade Smith']"
"['3:00pm, Saturday 16th September 2023.']",['West Ham'],['Man City'],"[<Element span at 0x9258a0>, <Element span at 0x925810>]",['1'],['3'],"['\n                J Ward-Prowse\xa0(', ""36'"", '36th minute', ')']","['\n                J Doku\xa0(', ""46'"", '46th minute', ')', '\n                B Silva\xa0(', ""76'"", '76th minute', ')', '\n                E Haaland\xa0(', ""86'"", '86th minute', ')']",31.6,68.4,6,29,3,15,2,5,1,9,86.3,92.8,2,7,4,11,1,0,64.3,63.6,60,40,10,2,7,11,11,7,3,2,0,0,"['West Ham United\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,475.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, Harry Lennard', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Darren Bond', 'Assistant VAR:', 'Scott Ledger']"
"['5:30pm, Saturday 16th September 2023.']",['Newcastle'],['Brentford'],"[<Element span at 0x9286f0>, <Element span at 0x928660>]",['1'],['0'],"['\n                C Wilson\xa0(', ""64'"", '64th minute', '                pen)']",[],56.3,43.7,9,11,2,2,5,4,2,5,78.2,72.2,1,1,8,3,0,1,75,63.3,53.5,46.5,2,1,8,12,12,8,3,5,0,0,"['Newcastle United\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 16th September 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '51,670.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Marc Perry', 'Fourth official:', 'Tony Harrington', 'VAR:', 'John Brooks', 'Assistant VAR:', 'James Mainwaring']"
"['2:00pm, Sunday 3rd September 2023.']",['C Palace'],['Wolves'],"[<Element span at 0x914570>, <Element span at 0x914870>]",['3'],['2'],"['\n                O Edouard\xa0(', ""56'"", '56th minute', ', ', ""84'"", '84th minute', ')', '\n                E Eze\xa0(', ""78'"", '78th minute', ')']","['\n                H Hwang\xa0(', ""65'"", '65th minute', ')', '\n                M Santos Carneiro Da Cunha\xa0(', ""90+6'"", '96th minute', ')']",42.9,57.1,16,12,11,4,4,6,1,2,79.6,83.6,3,2,4,2,1,2,54.2,69.2,48,52,2,7,12,12,10,10,1,3,0,0,"['Crystal Palace\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd September 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '24,741.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Wade Smith, Ian Hussin', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Marc Perry']"
"['2:00pm, Sunday 3rd September 2023.']",['Liverpool'],['A Villa'],"[<Element span at 0x92ad80>, <Element span at 0x92ae70>]",['3'],['0'],"['\n                D Szoboszlai\xa0(', ""3'"", '3rd minute', ')', '\n                M Cash\xa0(', ""22'"", '22nd minute', '                ', 'og', 'own goal', ')', '\n                M Salah\xa0(', ""55'"", '55th minute', ')']",[],63.7,36.3,17,9,4,3,10,6,3,0,91.5,81.4,4,0,7,3,6,1,64.3,40,80,20,3,2,12,7,7,12,0,1,0,0,"['Liverpool\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd September 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,109.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Tony Harrington', 'VAR:', 'Darren England', 'Assistant VAR:', 'Timothy Wood']"
"['4:30pm, Sunday 3rd September 2023.']",['Arsenal'],['Man Utd'],"[<Element span at 0x92eba0>, <Element span at 0x92ec90>]",['3'],['1'],"['\n                M Ødegaard\xa0(', ""28'"", '28th minute', ')', '\n                D Rice\xa0(', ""90+6'"", '96th minute', ')', '\n                G Jesus\xa0(', ""90+11'"", '101st minute', ')']","['\n                M Rashford\xa0(', ""27'"", '27th minute', ')']",54.8,45.2,17,10,5,2,4,1,8,7,87.2,84.8,2,0,12,3,2,1,72.7,40,50,50,1,2,8,7,7,8,2,3,0,0,"['Arsenal\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 3rd September 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,192.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Lee Betts', 'Fourth official:', 'Darren Bond', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Simon Bennett']"
"['12:30pm, Saturday 2nd September 2023.']",['Sheff Utd'],['Everton'],"[<Element span at 0x87a7a80>, <Element span at 0x87a79f0>]",['2'],['2'],"['\n                C Archer\xa0(', ""33'"", '33rd minute', ')', '\n                J Pickford\xa0(', ""45+3'"", '48th minute', '                ', 'og', 'own goal', ')']","['\n                A Doucouré\xa0(', ""14'"", '14th minute', ')', '\n                A Danjuma\xa0(', ""55'"", '55th minute', ')']",45.4,54.6,13,16,8,6,4,3,1,7,74.5,76,1,3,4,6,1,2,56.3,78.3,51.3,48.7,4,6,11,13,13,11,1,2,0,0,"['Sheffield United\n                          vs Everton. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '31,124.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Nicholas Hopton, Harry Lennard', 'Fourth official:', 'Jeremy Simpson', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Akil Howson']"
"['3:00pm, Saturday 2nd September 2023.']",['Brentford'],"[""B'mouth""]","[<Element span at 0x935960>, <Element span at 0x9358d0>]",['2'],['2'],"['\n                M Jensen\xa0(', ""7'"", '7th minute', ')', '\n                B Mbeumo\xa0(', ""90+3'"", '93rd minute', ')']","['\n                D Solanke\xa0(', ""30'"", '30th minute', ')', '\n                D Brooks\xa0(', ""77'"", '77th minute', ')']",61.1,38.9,21,12,7,5,11,5,3,2,83.1,72.3,4,2,5,2,1,1,68.2,45.5,60.5,39.5,3,6,6,13,12,6,1,2,0,0,"['Brentford\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '16,973.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Steven Meredith', 'Fourth official:', 'Robert Jones', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Neil Davies']"
"['3:00pm, Saturday 2nd September 2023.']",['Burnley'],['Tottenham'],"[<Element span at 0x9387b0>, <Element span at 0x938720>]",['2'],['5'],"['\n                L Foster\xa0(', ""4'"", '4th minute', ')', '\n                J Brownhill\xa0(', ""90+4'"", '94th minute', ')']","['\n                H Son\xa0(', ""16'"", '16th minute', ', ', ""63'"", '63rd minute', ', ', ""66'"", '66th minute', ')', '\n                C Romero\xa0(', ""45+2'"", '47th minute', ')', '\n                J Maddison\xa0(', ""54'"", '54th minute', ')']",46.1,53.9,16,21,4,11,6,3,6,7,80.5,86.7,2,3,7,4,2,1,59.3,68.4,47.1,52.9,6,3,15,9,9,15,4,3,0,0,"['Burnley\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,750.', '\n                       ']","['Referee:', 'Darren England', 'Assistants:', 'Dan Robathan, Simon Bennett', 'Fourth official:', 'James Bell', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Sian Massey']"
"['3:00pm, Saturday 2nd September 2023.']",['Chelsea'],['N Forest'],"[<Element span at 0x93b7e0>, <Element span at 0x93b750>]",['0'],['1'],[],"['\n                A Elanga\xa0(', ""48'"", '48th minute', ')']",76.1,23.9,21,7,2,3,6,4,13,0,88.6,62.2,2,1,8,0,2,3,43.8,47.8,64.9,35.1,2,2,10,9,9,10,3,4,0,0,"['Chelsea\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,820.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Richard West, Derek Eaton', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
"['3:00pm, Saturday 2nd September 2023.']",['Man City'],['Fulham'],"[<Element span at 0x93f3f0>, <Element span at 0x93f360>]",['5'],['1'],"['\n                J Álvarez\xa0(', ""31'"", '31st minute', ')', '\n                N Aké\xa0(', ""45+5'"", '50th minute', ')', '\n                E Haaland\xa0(', ""58'"", '58th minute', ', ', ""70'"", '70th minute', '                pen, ', ""90+5'"", '95th minute', ')']","['\n                T Ream\xa0(', ""33'"", '33rd minute', ')']",67.9,32.1,7,6,5,4,1,1,1,1,89.5,81,1,2,4,5,1,1,58.8,81.8,57.1,42.9,3,0,12,12,11,11,2,4,0,0,"['Manchester City\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '52,899.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Daniel Cook, Stuart Burt', 'Fourth official:', 'Michael Salisbury', 'VAR:', 'Tony Harrington', 'Assistant VAR:', 'Adam Nunn']"
"['5:30pm, Saturday 2nd September 2023.']",['Brighton'],['Newcastle'],"[<Element span at 0x93d360>, <Element span at 0x93d2d0>]",['3'],['1'],"['\n                E Ferguson\xa0(', ""27'"", '27th minute', ', ', ""65'"", '65th minute', ', ', ""70'"", '70th minute', ')']","['\n                C Wilson\xa0(', ""90+2'"", '92nd minute', ')']",55.8,44.2,15,9,6,2,5,4,4,3,89.7,84.3,0,1,5,3,5,0,37.5,50,70.6,29.4,2,4,14,17,17,14,4,4,0,0,"['Brighton and Hove Albion\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 2nd September 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,620.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'James Mainwaring, Constantine Hatzidakis', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Darren Bond', 'Assistant VAR:', 'Ian Hussin']"
"['8:00pm, Friday 1st September 2023.']",['Luton'],['West Ham'],"[<Element span at 0x93dfc0>, <Element span at 0x93df30>]",['1'],['2'],"['\n                M Andersen\xa0(', ""90+2'"", '92nd minute', ')']","['\n                J Bowen\xa0(', ""37'"", '37th minute', ')', '\n                K Zouma\xa0(', ""85'"", '85th minute', ')']",38.8,61.2,16,9,1,3,10,4,5,2,72.7,83.3,3,2,9,6,0,6,85.7,63.6,52.5,47.5,1,0,8,13,11,7,1,1,0,0,"['Luton Town\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 1st September 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '10,802.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Neil Davies, Scott Ledger', 'Fourth official:', 'Craig Pawson', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Steven Meredith']"
"['2:00pm, Sunday 27th August 2023.']",['Burnley'],['A Villa'],"[<Element span at 0x935060>, <Element span at 0x935990>]",['1'],['3'],"['\n                L Foster\xa0(', ""47'"", '47th minute', ')']","['\n                M Cash\xa0(', ""8'"", '8th minute', ', ', ""20'"", '20th minute', ')', '\n                M Diaby\xa0(', ""61'"", '61st minute', ')']",56.9,43.1,9,16,2,6,6,4,1,6,88.9,83.7,1,4,4,6,5,1,40,73.3,55.6,44.4,3,1,12,11,8,12,2,0,0,0,"['Burnley\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 27th August 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,591.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Assistants:', 'Ian Hussin, Derek Eaton', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Darren Bond', 'Assistant VAR:', 'Scott Ledger']"
"['2:00pm, Sunday 27th August 2023.']",['Sheff Utd'],['Man City'],"[<Element span at 0xad6930>, <Element span at 0xad68a0>]",['1'],['2'],"['\n                J Bogle\xa0(', ""85'"", '85th minute', ')']","['\n                E Haaland\xa0(', ""63'"", '63rd minute', ')', '\n                Rodri\xa0(', ""88'"", '88th minute', ')']",20.5,79.5,6,30,2,9,4,13,0,8,68,92.3,1,3,1,12,1,2,63.6,66.7,33.3,66.7,7,0,11,2,2,9,4,0,0,0,"['Sheffield United\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 27th August 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '31,336.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Assistants:', 'Darren Cann, Simon Bennett', 'Fourth official:', 'David Coote', 'VAR:', 'Simon Hooper', 'Assistant VAR:', 'Adam Nunn']"
"['4:30pm, Sunday 27th August 2023.']",['Newcastle'],['Liverpool'],"[<Element span at 0xad96c0>, <Element span at 0xad9630>]",['1'],['2'],"['\n                A Gordon\xa0(', ""25'"", '25th minute', ')']","['\n                V van Dijk\xa0(', 'red card', 'sent off', '\n                ', ""28'"", '28th minute', ')', '\n                D Núñez\xa0(', ""81'"", '81st minute', ', ', ""90+3'"", '93rd minute', ')']",60,40,23,9,8,4,11,3,4,2,86.1,79.9,0,1,5,9,0,1,63.2,58.3,52.9,47.1,2,7,16,10,10,15,1,2,0,1,"['Newcastle United\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 27th August 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,214.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Lee Betts, Akil Howson', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['12:30pm, Saturday 26th August 2023.']","[""B'mouth""]",['Tottenham'],"[<Element span at 0xadc570>, <Element span at 0xadc4e0>]",['0'],['2'],[],"['\n                J Maddison\xa0(', ""17'"", '17th minute', ')', '\n                D Kulusevski\xa0(', ""63'"", '63rd minute', ')']",43.1,56.9,11,17,3,6,5,7,3,4,79.8,88.8,0,4,6,2,3,0,47.1,63.6,60,40,4,3,18,11,11,16,1,3,0,0,"['Bournemouth\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,567.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Timothy Wood, Mark Scholes', 'Fourth official:', 'Geoff Eltringham', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Darren Cann']"
"['3:00pm, Saturday 26th August 2023.']",['Arsenal'],['Fulham'],"[<Element span at 0xadcf00>, <Element span at 0xae1240>]",['2'],['2'],"['\n                B Saka\xa0(', ""70'"", '70th minute', '                pen)', '\n                E Nketiah\xa0(', ""72'"", '72nd minute', ')']","['\n                A Pereira\xa0(', ""1'"", '1st minute', ')', '\n                C Ughelumba\xa0(', 'red card', 'sent off', '\n                ', ""83'"", '83rd minute', ')', '\n                J Alves Palhinha Gonçalves\xa0(', ""87'"", '87th minute', ')']",71.1,28.9,19,8,11,3,5,3,3,2,90.3,71.5,3,1,8,3,4,1,57.1,55.6,39.1,60.9,1,8,6,5,5,5,0,4,0,1,"['Arsenal\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,961.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Neil Davies, Scott Ledger', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Darren England', 'Assistant VAR:', 'Daniel Cook']"
"['3:00pm, Saturday 26th August 2023.']",['Brentford'],['C Palace'],"[<Element span at 0xae1f60>, <Element span at 0xae1570>]",['1'],['1'],"['\n                K Schade\xa0(', ""18'"", '18th minute', ')']","['\n                J Andersen\xa0(', ""76'"", '76th minute', ')']",59.8,40.2,12,15,1,5,4,4,7,6,84.7,81.3,1,0,8,6,2,2,66.7,45,54.1,45.9,4,0,9,15,15,9,0,0,0,0,"['Brentford\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 26th August 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '16,997.', '\n                       ']","['Referee:', 'Peter Bankes', 'Assistants:', 'James Mainwaring, Nick Greenhalgh', 'Fourth official:', 'Matt Donohue', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Dan Robathan']"
